Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_0716,James Holt,Female,46,Chennai,Bachelor,25,Engineering,Engineering Manager,EMP_0003,2020-10-21,4.2,47.2,High,4,163068,1.05,1.8,1,5.4,6.1,0,1156,17,11.3,17,Active,,
EMP_0717,Vincent Evans,Male,53,Chennai,Master,29,Finance,Financial Analyst,EMP_0009,2021-04-05,4.8,45.9,Medium,0,58308,0.8,1.1,1,8.5,7.3,1,123,14,18.4,8,Active,,
EMP_0718,Brianna Davis,Male,44,Chennai,Bachelor,24,Sales,Regional Manager,EMP_0001,2022-12-05,4.2,46.7,High,3,155795,0.97,6.4,1,5.1,7.3,0,345,14,3.2,6,Active,,
EMP_0719,Heather Marks,Female,30,Pune,Bachelor,8,Engineering,Tech Lead,EMP_0005,2021-03-31,4.1,48.9,Medium,1,151301,0.99,18.9,0,6.7,9.4,0,428,8,11.5,5,Active,,
EMP_0720,Michael Bennett,Female,45,Mumbai,Bachelor,24,Finance,CFO,EMP_0007,2022-04-28,5.0,52.2,Low,2,206654,0.94,7.2,1,7.2,5.8,0,226,9,7.7,9,Active,,
EMP_0721,Gregg Austin,Female,51,Chennai,Bachelor,29,Operations,Operations Executive,EMP_0008,2022-09-11,3.7,42.6,Medium,0,69193,0.76,2.7,1,6.980608237695219,6.7,0,980,17,5.5,18,Resigned,2024-09-13,68
EMP_0722,Nancy Chavez,Female,48,Chennai,Bachelor,27,Finance,Finance Manager,EMP_0010,2020-09-08,5.0,47.4,Low,1,152143,1.04,8.2,1,6.8,9.3,0,176,21,9.2,11,Active,,
EMP_0723,Christina Foley,Female,38,Chennai,Master,18,Sales,Sales Executive,EMP_0010,2024-06-25,2.6,42.5,Low,4,53073,1.07,6.3,1,8.4,6.9,0,1105,14,4.6,15,Active,,
EMP_0724,Darryl Herman,Male,39,Hyderabad,Master,17,Marketing,Marketing Manager,EMP_0002,2024-11-01,2.8,47.8,Medium,0,62545,1.22,0.2,0,6.6,6.3,0,381,13,2.7,6,Active,,
EMP_0725,Angela Bailey,Female,48,Mumbai,PhD,27,Operations,Operations Manager,EMP_0002,2022-03-29,2.5,47.2,Medium,0,64028,0.92,8.2,0,8.8,7.8,1,1152,13,16.6,17,Active,,
EMP_0726,Michael Collins,Female,45,Mumbai,Master,25,Marketing,Content Manager,EMP_0004,2021-07-21,5.0,49.5,Low,0,73054,1.12,0.5,1,7.6,7.6,1,499,13,6.0,6,Active,,
EMP_0727,Kayla Castro,Male,42,Mumbai,Master,21,Sales,Sales Manager,EMP_0010,2018-10-24,4.0,46.8,Medium,0,52349,0.81,5.4,0,7.0,10.0,1,548,16,3.1,11,Active,,
EMP_0728,Heather Thompson,Female,59,Mumbai,Master,35,HR,Recruiter,EMP_0009,2024-11-19,3.0,48.6,Medium,0,60111,1.13,13.1,1,7.3,5.2,0,678,8,9.0,6,Active,,
EMP_0729,Lawrence Strickland,Male,28,Mumbai,Master,6,Operations,VP Operations,EMP_0009,2020-08-20,3.7,39.9,Medium,3,197976,0.86,7.2,0,1.2429197089592654,6.4,2,257,14,11.0,15,Resigned,2023-08-15,135
EMP_0730,Mark Medina,Female,55,Mumbai,Bachelor,33,Operations,Operations Executive,EMP_0009,2022-11-01,2.4,47.4,Low,4,55658,1.02,6.1,1,6.9,10.0,0,393,21,3.9,13,Active,,
EMP_0731,Angela Salazar,Male,40,Pune,Bachelor,17,Sales,Sales Executive,EMP_0009,2023-01-12,3.2,45.0,Medium,3,47824,1.25,3.2,1,4.7,5.7,0,951,10,5.4,12,Active,,
EMP_0732,Jessica Murray,Female,51,Delhi,Bachelor,31,Marketing,Content Manager,EMP_0006,2019-10-26,3.8,41.8,Medium,2,81002,1.13,5.7,0,5.4445510575382725,5.9,0,457,12,11.0,10,Resigned,2024-03-16,96
EMP_0733,Tammy Maldonado,Female,56,Mumbai,Bachelor,34,HR,HR Director,EMP_0010,2020-07-22,3.4,39.7,Medium,2,43358,1.07,5.1,0,4.120044659037555,4.7,2,692,15,5.2,18,Resigned,2024-02-18,93
EMP_0734,Tara Brown,Male,31,Bangalore,Master,8,Engineering,Engineering Manager,EMP_0006,2024-07-02,3.7,37.6,Medium,4,177802,1.04,4.5,0,6.4,4.8,0,300,10,1.3,6,Active,,
EMP_0735,Emily Scott,Male,36,Mumbai,Bachelor,13,Engineering,Senior Engineer,EMP_0007,2017-12-29,1.9,48.6,Medium,4,95161,0.88,4.2,0,5.46671354734244,5.6,0,1037,9,4.3,16,Resigned,2024-12-27,98
EMP_0736,Debra Phillips,Male,58,Bangalore,Master,38,Sales,Sales Executive,EMP_0007,2018-08-02,2.8,43.0,Low,2,62006,0.86,7.5,0,5.9,6.503026753633336,0,1157,8,13.3,18,Resigned,2024-09-12,99
EMP_0737,Todd Oliver,Female,36,Pune,Bachelor,12,Finance,Finance Manager,EMP_0005,2023-12-02,3.6,49.6,Medium,3,149738,1.07,0.8,0,8.6,10.0,0,1143,16,4.6,18,Active,,
EMP_0738,Ryan Matthews,Male,46,Pune,Bachelor,23,Operations,Operations Manager,EMP_0001,2021-10-31,2.9,48.8,Medium,1,61586,1.08,7.5,1,7.9,9.1,0,918,10,3.9,5,Active,,
EMP_0739,Luis Farley,Male,48,Mumbai,PhD,24,Engineering,Senior Engineer,EMP_0004,2024-09-09,2.6,35.9,Medium,3,117459,0.82,13.4,1,10.0,7.1,0,1025,15,1.0,6,Resigned,2024-12-23,106
EMP_0740,Yolanda Kerr DVM,Male,52,Delhi,Bachelor,32,Sales,Sales Executive,EMP_0009,2022-12-30,3.2,35.0,Medium,1,68075,0.79,19.2,1,7.9,8.2,0,446,14,5.2,16,Active,,
EMP_0741,Luis Castillo,Male,28,Hyderabad,Bachelor,6,Sales,Sales Executive,EMP_0006,2017-12-07,5.0,39.7,Medium,0,64631,1.01,3.4,1,2.6,6.6,0,624,12,3.3,13,Resigned,2025-03-09,135
EMP_0742,Felicia Clark,Female,33,Bangalore,Bachelor,11,HR,HR Executive,EMP_0003,2023-06-14,2.9,46.8,Medium,3,57188,0.77,6.1,0,2.191165735061,8.5,1,100,8,6.2,14,Resigned,2025-06-06,84
EMP_0743,Amanda Newton,Female,23,Mumbai,Bachelor,0,Finance,Senior Analyst,EMP_0003,2018-07-11,3.5,41.3,Low,1,96128,0.85,8.9,1,5.9,3.7,2,1077,14,3.4,11,Resigned,2023-09-28,124
EMP_0744,John Galloway IV,Female,23,Mumbai,Master,1,HR,HR Executive,EMP_0003,2017-09-26,3.2,53.2,High,1,44752,0.86,8.3,0,7.3,8.1,0,988,16,11.1,14,Active,,
EMP_0745,Jeffery Bowen,Male,59,Delhi,Bachelor,38,Finance,CFO,EMP_0001,2021-02-14,5.0,43.8,Low,0,229948,0.97,0.1,1,5.7,7.1,0,1005,13,19.7,12,Active,,
EMP_0746,Sarah Perry,Female,39,Bangalore,Bachelor,18,Sales,Regional Manager,EMP_0004,2025-06-23,2.0,37.0,Low,4,178995,0.87,-3.0,0,6.7,7.5,1,534,21,1.0,16,Active,,
EMP_0747,Dana Phillips,Female,28,Delhi,Bachelor,8,Marketing,Marketing Manager,EMP_0002,2024-10-03,3.5,43.2,High,2,54912,0.9,2.8,1,5.9,6.4,0,807,11,14.9,19,Active,,
EMP_0748,Brandon Nelson,Male,30,Delhi,Bachelor,6,Operations,Operations Executive,EMP_0008,2020-05-04,3.4,40.4,Low,3,64965,1.02,12.3,1,8.8,7.5,1,1043,17,26.4,13,Active,,
EMP_0749,Stephanie Thomas,Male,55,Mumbai,Bachelor,34,Finance,Financial Analyst,EMP_0002,2023-03-09,4.2,47.7,Medium,4,66866,1.0,4.8,0,6.4,8.1,0,563,9,14.6,14,Active,,
EMP_0750,James Gibson,Female,52,Bangalore,Master,28,Marketing,Brand Manager,EMP_0002,2021-06-21,4.5,52.9,Medium,0,102302,1.02,3.5,0,2.2591121107038963,6.777336332111689,2,883,11,17.4,17,Resigned,2024-11-12,85
EMP_0751,David Ryan,Male,23,Chennai,Master,0,HR,Recruiter,EMP_0009,2022-07-30,2.7,55.2,Medium,1,46028,1.25,6.9,1,6.6,8.0,0,776,19,7.6,7,Active,,
EMP_0752,Kevin Hurley,Male,56,Mumbai,Bachelor,33,Sales,Senior Sales,EMP_0005,2019-08-11,3.6,43.5,Medium,2,94529,1.02,8.4,1,5.6,5.3,0,224,18,3.1,17,Active,,
EMP_0753,Gregory Jacobs,Female,25,Mumbai,Bachelor,4,Finance,Senior Analyst,EMP_0010,2021-09-19,3.2,40.8,Medium,0,95932,1.11,10.5,1,5.8,7.0,0,920,19,21.6,7,Active,,
EMP_0754,Amanda Farley,Female,24,Hyderabad,Bachelor,3,Marketing,Marketing Manager,EMP_0002,2019-07-19,3.9,45.8,High,2,57911,1.0,1.6,1,6.7,6.3,0,927,20,20.6,9,Active,,
EMP_0755,Jose Simmons,Male,33,Hyderabad,Bachelor,13,Finance,Finance Manager,EMP_0002,2020-07-27,3.5,39.2,Low,3,151258,0.93,2.4,1,4.162825253808779,5.248779667845852,0,1131,8,10.4,10,Resigned,2024-01-25,87
EMP_0756,Jose Smith,Male,56,Delhi,PhD,32,Engineering,Senior Engineer,EMP_0005,2022-11-08,3.5,38.5,Medium,4,94227,1.04,8.3,1,10.0,7.8,1,631,18,14.1,10,Active,,
EMP_0757,Anna Long,Male,39,Pune,PhD,15,HR,Recruiter,EMP_0010,2021-10-20,3.5,51.0,Medium,0,61877,1.07,14.3,0,5.5,6.7,0,191,18,4.5,14,Active,,
EMP_0758,Sara Brown,Male,52,Delhi,Bachelor,28,Operations,Operations Executive,EMP_0005,2019-09-19,3.1,41.7,High,0,61578,0.76,7.3,1,7.1,4.475918926762327,1,1124,15,2.1,16,Resigned,2024-09-28,136
EMP_0759,Wendy Horton,Female,42,Mumbai,Bachelor,22,Finance,Finance Manager,EMP_0001,2020-05-29,3.2,43.2,Low,1,164392,0.84,10.8,1,5.0,9.9,0,271,11,9.7,6,Resigned,2023-11-22,82
EMP_0760,Amy Bryant,Female,28,Chennai,Master,7,HR,HR Director,EMP_0009,2020-11-11,2.9,51.2,Medium,4,52432,0.77,10.9,1,4.2,8.2,1,617,19,12.2,12,Resigned,2024-06-25,136
EMP_0761,Kelly Neal,Male,42,Bangalore,Master,20,Operations,Operations Executive,EMP_0007,2020-01-02,3.2,52.8,Low,0,64248,0.89,2.6,1,5.9,6.9,0,271,19,8.3,17,Active,,
EMP_0762,Cheryl Griffith,Male,57,Chennai,Master,36,Engineering,Tech Lead,EMP_0001,2018-12-22,4.0,46.0,Medium,1,167278,1.03,10.1,1,4.5,7.0,0,659,21,2.5,5,Active,,
EMP_0763,Justin Shannon,Male,26,Delhi,Bachelor,2,Finance,Financial Analyst,EMP_0008,2019-09-29,3.9,51.2,Medium,0,64274,1.02,7.8,0,7.8,5.3,0,714,8,6.0,11,Active,,
EMP_0764,Sara Rogers,Male,35,Delhi,Bachelor,11,Engineering,Senior Engineer,EMP_0009,2024-02-20,4.0,50.5,High,1,96769,1.17,6.9,0,9.0,7.5,0,1199,14,12.4,8,Active,,
EMP_0765,Deborah Martin,Male,44,Mumbai,Bachelor,22,Finance,CFO,EMP_0008,2022-05-14,2.4,49.1,Medium,4,274217,1.02,7.8,0,5.5,6.0148985630155,2,927,18,1.6,9,Resigned,2023-12-20,83
EMP_0766,Daniel Rowe,Male,52,Pune,Bachelor,31,Sales,Regional Manager,EMP_0008,2020-07-27,3.7,35.0,Medium,0,153531,0.81,-3.6,0,7.7,8.0,0,600,13,6.9,14,Active,,
EMP_0767,Lauren Martinez,Male,55,Delhi,Bachelor,32,Engineering,Senior Engineer,EMP_0002,2022-01-18,3.7,38.2,Low,4,116019,1.25,9.0,0,5.5,5.2,1,420,15,22.5,19,Active,,
EMP_0768,Felicia Morris,Male,22,Hyderabad,Master,0,Sales,Sales Executive,EMP_0001,2019-02-01,3.2,45.2,Low,0,44887,1.04,2.8,1,6.4,7.5,0,612,13,12.1,7,Active,,
EMP_0769,Alexander Ramirez,Male,57,Bangalore,Master,36,HR,HR Director,EMP_0007,2019-10-07,2.3,46.9,Medium,3,60596,1.04,3.3,0,2.67926229001532,5.6,0,112,16,5.1,19,Resigned,2025-03-05,151
EMP_0770,Katherine Jackson,Male,37,Mumbai,Bachelor,13,Engineering,Tech Lead,EMP_0008,2019-10-18,3.7,41.3,Low,3,159646,0.95,9.1,1,6.0,6.7,0,828,18,3.4,6,Active,,
EMP_0771,Daniel Horne,Male,53,Hyderabad,Master,33,Finance,Finance Manager,EMP_0005,2025-02-18,4.5,49.4,Medium,1,142604,0.99,15.3,0,4.8,6.4,0,305,21,7.1,8,Active,,
EMP_0772,Jennifer Mitchell,Male,38,Delhi,Master,15,Engineering,Tech Lead,EMP_0007,2023-01-13,2.9,39.5,High,2,162331,1.16,4.2,1,6.0,7.7,0,853,15,11.7,13,Active,,
EMP_0773,Tanner Travis,Female,50,Bangalore,Bachelor,29,Sales,Senior Sales,EMP_0003,2019-02-23,3.6,47.5,High,4,92676,0.96,8.3,1,7.4,7.7,0,269,15,21.7,8,Active,,
EMP_0774,Rebecca Lee,Male,33,Chennai,Bachelor,9,Marketing,Brand Manager,EMP_0005,2021-12-12,4.6,41.2,High,1,113043,0.79,9.3,0,9.1,7.2,0,408,16,4.8,8,Active,,
EMP_0775,Rebecca Fernandez,Male,37,Pune,Bachelor,16,HR,HR Executive,EMP_0007,2020-01-15,3.4,55.1,Low,4,54743,1.25,0.2,1,6.8,5.9,0,552,20,17.6,12,Active,,
EMP_0776,Samuel Rhodes,Male,50,Hyderabad,Bachelor,27,Operations,VP Operations,EMP_0005,2018-08-08,4.5,43.9,Medium,2,194293,1.2,7.6,1,8.4,7.7,0,342,11,16.5,18,Active,,
EMP_0777,Deborah Ramirez,Male,51,Hyderabad,Bachelor,31,Operations,VP Operations,EMP_0007,2018-08-20,3.3,44.2,Medium,3,201265,1.09,12.1,1,6.3,5.6,1,266,10,4.0,16,Active,,
EMP_0778,Michelle Rivers,Female,39,Bangalore,PhD,19,Finance,CFO,EMP_0007,2018-01-08,3.2,41.1,Medium,0,243374,0.87,4.6,1,4.742329928025634,4.8,0,895,8,4.0,7,Resigned,2025-07-07,87
EMP_0779,Samuel Smith,Male,52,Mumbai,Master,32,Marketing,Marketing Manager,EMP_0002,2022-11-19,4.0,49.7,Medium,2,49409,1.01,6.4,1,8.0,6.8,0,677,10,5.4,9,Active,,
EMP_0780,Tyler Craig,Male,34,Mumbai,Bachelor,12,HR,HR Executive,EMP_0007,2024-07-29,2.5,53.7,High,4,49748,0.85,3.4,1,6.4,5.1,0,658,14,2.2,8,Active,,
EMP_0781,Troy Martinez,Female,24,Chennai,Bachelor,4,Engineering,Engineering Manager,EMP_0002,2022-08-29,2.6,43.5,Medium,1,177552,1.05,4.3,1,7.8,6.3,0,148,16,5.7,11,Active,,
EMP_0782,Robert Myers,Female,47,Delhi,Master,27,Finance,Senior Analyst,EMP_0009,2021-03-27,4.9,42.0,High,4,108554,0.95,6.3,1,4.6,7.3,2,424,20,18.3,15,Active,,
EMP_0783,James Pennington,Female,55,Chennai,PhD,35,Engineering,Senior Engineer,EMP_0009,2024-12-11,3.4,40.2,High,4,106261,0.85,-2.6,0,6.8,7.2,1,748,16,1.0,10,Active,,
EMP_0784,Christina Whitehead,Male,31,Chennai,Bachelor,8,Sales,Sales Manager,EMP_0002,2021-09-30,3.8,44.4,Medium,3,61483,1.12,2.6,0,5.6,6.1,0,1029,20,3.4,10,Active,,
EMP_0785,Amy Tapia,Male,33,Bangalore,Master,9,Engineering,Tech Lead,EMP_0007,2021-06-04,3.1,37.4,Medium,4,157079,1.14,-0.4,0,6.2,7.0,1,1074,18,18.6,7,Active,,
EMP_0786,Courtney Moore,Female,27,Chennai,Master,7,Finance,Finance Manager,EMP_0010,2020-05-07,3.2,40.3,Medium,4,156516,0.95,10.3,0,6.2,7.6,0,928,15,21.7,16,Active,,
EMP_0787,Michael Montgomery,Male,22,Chennai,Master,0,HR,HR Director,EMP_0008,2022-07-19,3.7,40.7,Medium,1,56349,0.94,10.4,1,6.5,8.3,0,885,19,12.6,5,Active,,
EMP_0788,Juan Griffin,Female,24,Mumbai,Bachelor,3,Marketing,Content Manager,EMP_0009,2024-12-17,2.7,37.0,Medium,2,84687,1.1,6.5,0,7.0,8.6,0,981,8,6.3,10,Active,,
EMP_0789,Rhonda Cameron,Male,53,Chennai,Bachelor,33,Marketing,Marketing Executive,EMP_0005,2019-04-11,2.5,36.3,Low,1,45059,1.07,2.2,1,8.0,5.5,1,160,16,11.8,7,Active,,
EMP_0790,Mackenzie David,Female,55,Mumbai,Bachelor,35,Finance,Finance Manager,EMP_0002,2022-04-25,3.1,41.2,Medium,2,169201,0.85,4.9,0,6.5,7.7,0,1166,18,15.1,13,Active,,
EMP_0791,Anne Peterson,Female,34,Delhi,Bachelor,10,Sales,Sales Manager,EMP_0002,2025-03-02,2.9,35.3,Medium,0,53667,1.03,4.5,1,7.1,7.8,0,886,9,3.6,16,Active,,
EMP_0792,Donna Russell,Male,44,Mumbai,Bachelor,23,Finance,Senior Analyst,EMP_0009,2024-01-11,2.8,53.9,Medium,3,107152,1.01,11.8,0,6.4,7.7,0,1038,8,2.9,6,Active,,
EMP_0793,Sara Evans,Female,54,Delhi,Bachelor,30,HR,HR Executive,EMP_0007,2024-04-08,2.9,48.2,High,0,48002,1.11,7.5,1,6.0,7.2,0,904,10,8.6,12,Active,,
EMP_0794,Aaron Holland,Female,55,Bangalore,Master,35,HR,HR Executive,EMP_0004,2022-01-08,1.8,36.5,High,1,58982,1.08,7.1,1,4.9,6.6,1,187,16,3.7,12,Active,,
EMP_0795,Harry Howell,Male,48,Hyderabad,Bachelor,25,Finance,CFO,EMP_0007,2019-12-23,3.8,37.8,Medium,3,203709,0.98,9.4,1,4.359478052436961,7.7,0,860,16,17.0,15,Resigned,2024-02-19,95
EMP_0796,Allison Schmidt,Female,57,Chennai,Bachelor,35,HR,HR Director,EMP_0004,2019-01-28,3.1,44.0,Medium,2,54059,1.11,4.3,1,4.421759749881123,4.1,0,645,9,9.8,17,Resigned,2024-01-09,56
EMP_0797,Natasha Conner,Male,26,Bangalore,Bachelor,4,Engineering,Engineering Manager,EMP_0007,2021-03-07,2.9,35.9,Medium,4,187039,1.18,5.9,1,3.1,7.056208452764468,1,439,18,10.1,13,Resigned,2025-06-07,115
EMP_0798,Stephanie James,Female,36,Mumbai,Master,13,Operations,Process Manager,EMP_0006,2018-05-10,4.3,40.0,Medium,4,118302,1.01,0.9,1,7.0,6.9,0,957,11,16.9,17,Active,,
EMP_0799,Beth Mckenzie,Female,24,Chennai,Master,3,Operations,Process Manager,EMP_0007,2021-06-09,3.1,44.6,Low,2,101853,0.94,5.4,0,5.5,7.0,0,346,8,14.7,10,Active,,
EMP_0800,James Jones,Female,28,Chennai,Bachelor,6,Operations,Process Manager,EMP_0007,2021-04-01,3.7,46.0,Low,2,87662,0.75,10.8,0,7.774430021710647,7.509392634606875,0,618,8,5.3,18,Resigned,2025-04-14,72
EMP_0801,Kevin Petersen,Male,52,Bangalore,Master,30,Sales,Senior Sales,EMP_0002,2020-02-16,2.8,47.5,High,3,70612,0.96,5.3,1,5.8,5.6,0,1048,15,6.0,11,Active,,
EMP_0802,Patricia Perez,Male,57,Hyderabad,Bachelor,37,Operations,Process Manager,EMP_0008,2019-03-14,3.6,35.0,Medium,3,105168,0.85,4.2,1,4.891566759126067,4.3,0,296,16,9.4,6,Resigned,2025-06-07,108
EMP_0803,Randy Jones,Female,34,Delhi,Bachelor,14,Engineering,Senior Engineer,EMP_0007,2024-08-12,3.7,48.5,Low,0,100704,0.87,11.0,1,8.9,7.7,1,1110,20,5.7,8,Active,,
EMP_0804,Kelly Wolf,Male,32,Chennai,Master,8,Marketing,Brand Manager,EMP_0008,2023-01-06,3.1,42.3,Medium,3,119402,0.99,11.1,1,4.9,6.9,0,214,9,3.1,14,Active,,
EMP_0805,Richard Mitchell,Female,25,Pune,Bachelor,5,Operations,Process Manager,EMP_0009,2021-01-29,3.5,44.9,Medium,3,90933,0.91,-0.9,1,6.1,6.4,0,597,16,4.7,18,Active,,
EMP_0806,Susan Reynolds,Male,38,Bangalore,Bachelor,18,Operations,Process Manager,EMP_0004,2022-08-28,3.6,51.2,High,0,83756,1.05,9.6,0,6.3,9.9,1,686,11,12.1,12,Active,,
EMP_0807,Nathan Scott,Male,32,Mumbai,Master,11,HR,HR Manager,EMP_0006,2024-10-03,4.3,41.9,Medium,1,57365,0.99,2.5,0,4.8,8.6,0,689,18,6.0,6,Active,,
EMP_0808,James Dennis,Male,57,Delhi,Bachelor,34,Sales,Regional Manager,EMP_0001,2023-06-01,3.1,43.5,Low,4,185841,1.06,5.3,1,5.2,6.2,0,431,17,3.6,14,Active,,
EMP_0809,Kaylee Richardson,Male,52,Bangalore,Bachelor,31,Operations,Process Manager,EMP_0010,2020-02-23,1.2,54.1,Medium,0,96088,0.97,7.8,1,7.6,6.2,0,768,17,2.8,10,Active,,
EMP_0810,Kathleen Mcdaniel,Male,34,Delhi,Bachelor,11,Marketing,Content Manager,EMP_0006,2023-02-09,3.6,42.2,Low,4,65894,1.16,10.0,1,7.5,7.4,0,273,20,5.2,16,Active,,
EMP_0811,Julie Watts,Female,23,Pune,Bachelor,0,HR,HR Manager,EMP_0010,2025-05-19,3.0,44.4,High,3,43686,1.06,4.9,0,7.6,9.5,0,694,19,9.2,12,Active,,
EMP_0812,Kimberly Clay,Female,45,Mumbai,Master,25,Operations,Operations Manager,EMP_0004,2024-09-23,2.5,61.9,Medium,3,59702,0.83,5.5,0,7.221785367601842,5.8,1,575,9,3.2,15,Resigned,2024-07-07,88
EMP_0813,Leah Ewing,Female,55,Pune,Bachelor,32,Engineering,Engineering Manager,EMP_0001,2022-08-23,3.6,48.6,High,3,164003,1.09,1.2,1,5.9,8.6,0,987,10,2.4,15,Active,,
EMP_0814,Susan Townsend,Male,44,Delhi,PhD,24,Sales,Sales Manager,EMP_0006,2023-03-27,2.8,43.7,Low,4,47299,1.06,6.4,1,5.809556115350514,7.803881348978302,1,302,10,2.3,18,Resigned,2025-03-09,126
EMP_0815,Taylor Foster,Female,34,Delhi,Master,13,Sales,Sales Executive,EMP_0007,2023-03-04,4.0,49.2,Medium,0,61451,0.92,6.0,0,3.2572047072134613,4.5,0,664,20,7.7,5,Resigned,2023-08-29,114
EMP_0816,Lance Herman,Female,52,Chennai,Bachelor,31,Operations,VP Operations,EMP_0003,2023-11-13,3.6,57.9,Medium,3,159570,1.15,9.6,0,4.8,6.1,1,608,17,8.2,17,Active,,
EMP_0817,James Bass,Male,47,Pune,Bachelor,26,Operations,Operations Manager,EMP_0006,2020-02-25,4.4,41.2,Low,0,61881,0.92,6.5,1,5.4,5.5,0,709,11,8.6,16,Active,,
EMP_0818,Dustin Ramirez DVM,Male,46,Delhi,Bachelor,23,HR,HR Manager,EMP_0002,2024-11-04,2.5,42.6,Low,3,55834,0.92,10.8,0,8.22817133620108,7.3,0,179,12,15.7,17,Resigned,2025-01-30,125
EMP_0819,Ashley Johnson,Female,58,Hyderabad,Bachelor,35,Marketing,Marketing Manager,EMP_0004,2023-09-25,3.6,51.3,High,1,70843,0.87,13.4,1,8.2,4.7,0,457,17,10.3,5,Active,,
EMP_0820,Jonathan Hancock,Female,51,Chennai,Bachelor,30,Marketing,Marketing Manager,EMP_0004,2018-01-26,3.8,37.9,Low,4,62873,0.92,3.4,1,6.332501844566784,4.496994063532934,0,993,10,9.4,8,Resigned,2024-03-20,82
EMP_0821,George Anderson,Female,35,Delhi,Master,15,Marketing,Brand Manager,EMP_0006,2023-07-22,3.4,41.0,Medium,2,103482,0.98,-4.7,1,7.4,6.6,2,990,13,15.9,18,Active,,
EMP_0822,Meredith Leon,Male,31,Mumbai,Bachelor,10,Operations,Operations Manager,EMP_0008,2023-08-16,4.6,47.5,Low,3,50917,0.98,6.6,0,5.8,7.1,0,1087,15,3.8,10,Active,,
EMP_0823,Tammy Torres,Male,37,Bangalore,Bachelor,17,Engineering,Senior Engineer,EMP_0004,2024-10-16,4.5,40.0,Medium,3,116267,0.92,-1.6,1,7.5,5.8,0,531,19,11.1,11,Resigned,2024-02-23,31
EMP_0824,Erin Stephens,Male,37,Pune,Master,14,Operations,VP Operations,EMP_0009,2022-11-13,3.6,47.3,Medium,4,177100,1.13,5.2,1,7.3,4.5,0,447,17,3.1,13,Active,,
EMP_0825,Jason Davis,Male,46,Chennai,Bachelor,25,HR,HR Executive,EMP_0006,2019-12-24,3.4,37.6,Low,4,50607,0.91,0.3,1,4.8,5.9,1,287,12,1.0,16,Active,,
EMP_0826,Samantha Fitzgerald,Male,53,Bangalore,Bachelor,31,HR,HR Director,EMP_0007,2022-11-02,3.0,49.3,High,1,57454,1.19,9.5,1,6.5,7.3,1,471,15,3.7,6,Active,,
EMP_0827,Kayla Scott,Female,35,Mumbai,Bachelor,11,Engineering,Tech Lead,EMP_0009,2023-11-23,2.9,38.3,High,1,161573,0.79,4.8,0,6.010831937963576,7.2,1,992,20,6.8,17,Resigned,2025-04-21,117
EMP_0828,Ryan Robinson,Female,51,Mumbai,Bachelor,27,Operations,Operations Executive,EMP_0009,2017-11-13,4.2,56.3,Medium,2,51508,1.12,5.3,1,3.4145839090625847,6.8,0,372,9,10.0,9,Resigned,2023-09-27,85
EMP_0829,Jessica Tucker,Female,51,Mumbai,Bachelor,28,Finance,Financial Analyst,EMP_0009,2021-04-24,3.0,43.7,Medium,0,57467,0.86,2.3,0,5.2,8.6,0,917,18,15.1,16,Active,,
EMP_0830,Elizabeth Jackson,Male,59,Bangalore,Bachelor,36,Operations,VP Operations,EMP_0010,2020-10-26,3.8,35.0,Medium,2,200083,1.0,11.4,0,6.9,7.4,1,632,19,2.8,6,Active,,
EMP_0831,Benjamin Boyle,Male,57,Bangalore,Bachelor,35,Engineering,Engineering Manager,EMP_0005,2024-01-23,2.1,51.6,Medium,4,198429,0.99,8.3,1,2.2184806593853983,6.747878672297253,0,507,18,6.6,7,Resigned,2025-04-14,141
EMP_0832,William Dawson,Female,47,Chennai,Master,24,Sales,Regional Manager,EMP_0002,2021-12-02,3.6,44.9,High,2,162939,0.94,3.7,1,9.2,7.1,0,1071,9,13.5,18,Active,,
EMP_0833,Rebecca Fitzpatrick,Male,22,Mumbai,Bachelor,0,HR,Recruiter,EMP_0004,2020-02-09,3.1,45.6,Medium,1,49274,0.96,0.8,1,6.6,10.0,1,686,20,3.0,5,Active,,
EMP_0834,Brianna Woodward,Male,26,Mumbai,Bachelor,3,Engineering,Engineering Manager,EMP_0010,2023-08-08,3.2,50.2,Low,1,167843,0.99,2.0,1,4.1,4.885985118679507,0,456,21,1.2,18,Resigned,2024-09-06,108
EMP_0835,John Frank,Male,59,Delhi,Bachelor,36,Operations,Operations Executive,EMP_0004,2019-08-07,3.8,47.3,Medium,3,54181,1.19,7.2,1,9.6,8.3,0,1085,12,11.2,8,Active,,
EMP_0836,Kim Mcfarland,Female,42,Bangalore,Master,20,Finance,CFO,EMP_0007,2024-10-14,3.1,48.9,Medium,4,249214,0.98,4.9,0,5.3,9.5,0,972,17,6.1,12,Active,,
